2026-04-18T18:29:04+08:00	1	feat: 完善多 Agent 迭代流程与继续模式	agent_failed	3	false	0	0	feature/issue-1	
2026-04-18T19:54:50+08:00	1	feat: 完善多 Agent 迭代流程与继续模式	completed	6	false	98	98	feature/issue-1	
2026-04-18T22:51:22+08:00	2	feat: 支持指定启用的 agents 及其顺序	completed	6	false	98	98	feature/issue-2	
2026-04-19T12:00:42+08:00	5	feat: 跨迭代经验日志 (progress.md)	completed	3	false	85	85	feature/issue-5	
2026-04-19T13:17:59+08:00	6	feat: Issue 自动拆分为子任务 (tasks.json)	completed	4	false	88	88	feature/issue-6	
2026-04-19T15:51:15+08:00	7	feat: 确定性质量检查优先于 LLM 评分	completed	7	false	90	90	feature/issue-7	
2026-04-19T16:04:01+08:00	8	feat: CLAUDE.md 目录级知识积累	completed	3	false	100	100	feature/issue-8	
2026-04-19T16:19:39+08:00	9	feat: 运行归档机制	completed	6	false	99	99	feature/issue-9
2026-04-19T23:56:12+08:00	10	feat: 完成信号 (COMPLETE sentinel)	completed	5	false	100	100	feature/issue-10
2026-04-20T00:14:21+08:00	11	feat: Agent 内部质量自检指令强化	completed	4	false	88	88	feature/issue-11
2026-04-20T07:58:40+08:00	12	feat: 浏览器验证（UI 类 Issue）	completed	16	false	88	88	feature/issue-12
2026-04-20T10:16:34+08:00	13	feat: 上下文溢出自动交接	completed	3	false	92	92	feature/issue-13
2026-04-20T16:54:12+08:00	22	[desktop-app] 项目脚手架搭建	completed	3	false	88	88	feature/issue-22	
2026-04-20T23:07:13+08:00	23	[desktop-app] App 壳布局与导航	completed	4	false	88	88	feature/issue-23	
2026-04-21T08:12:09+08:00	24	[desktop-app] 项目目录选择与配置检测	completed	13	false	88	88	feature/issue-24	
2026-04-21T12:21:06+08:00	25	[desktop-app] Agent 选择器（拖拽排序）	completed	10	false	92	92	feature/issue-25	
2026-04-21T22:59:42+08:00	26	[desktop-app] GitHub Issue 列表展示	completed	7	false	90	90	feature/issue-26	
2026-04-21T23:38:37+08:00	48	[hardness engineering] Agent 调用超时机制	completed	3	false	92	92	feature/issue-48	
2026-04-22T14:39:55+08:00	49	[hardness engineering] 全局 trap 清理机制	completed	6	false	92	92	feature/issue-49	
2026-04-23T08:09:39+08:00	60	[enhancement] 上下文溢出时进行智能压缩和摘要	completed	16	false	86	86	feature/issue-60	
2026-04-23T11:33:02+08:00	50	[hardness engineering] Git 操作容错	completed	11	false	92	92	feature/issue-50	
2026-04-23T22:35:08+08:00	51	[hardness engineering] Continue 模式 git 状态校验	completed	5	false	88	88	feature/issue-51	
2026-04-23T23:04:36+08:00	52	[hardness engineering] tasks.json 原子写入	completed	3	false	95	95	feature/issue-52	
2026-04-23T23:51:41+08:00	53	[hardness engineering] Agent 输出文件校验	completed	4	false	92	92	feature/issue-53	
2026-04-24T00:24:53+08:00	54	[hardness engineering] 磁盘空间预检	completed	3	false	90	90	feature/issue-54	
2026-04-24T12:50:27+08:00	27	[desktop-app] Issue 详情查看	completed	7	false	90	90	feature/issue-27	
2026-04-25T08:05:28+08:00	28	[desktop-app] run.sh 进程管理（启动/停止）	completed	7	false	88	88	feature/issue-28	
2026-04-25T08:38:02+08:00	29	[desktop-app] 运行参数配置 UI	completed	7	false	92	92	feature/issue-29	
2026-04-25T08:43:11+08:00	29	[desktop-app] 运行参数配置 UI	completed	7	false	92	92	feature/issue-29	
2026-04-25T08:43:12+08:00	29	[desktop-app] 运行参数配置 UI	push_failed	7	false	92	92	feature/issue-29	
2026-04-25T08:44:03+08:00	29	[desktop-app] 运行参数配置 UI	completed	7	false	92	92	feature/issue-29	
2026-04-25T08:44:03+08:00	29	[desktop-app] 运行参数配置 UI	push_failed	7	false	92	92	feature/issue-29	
2026-04-25T09:53:13+08:00	30	[desktop-app] 实时日志查看器	completed	5	false	90	90	feature/issue-30	
2026-04-25T10:45:02+08:00	31	[desktop-app] 迭代进度与阶段展示	completed	7	false	90	90	feature/issue-31	
2026-04-25T11:34:09+08:00	32	[desktop-app] 评分提取与展示	completed	7	false	90	90	feature/issue-32	
2026-04-25T14:26:54+08:00	74	[desktop-app] UI 全面中文化	completed	25	false	95	95	feature/issue-74	
2026-04-25T14:53:43+08:00	73	[desktop-app] 项目配置模板初始化	completed	2	false	95	95	feature/issue-73	
2026-04-25T15:12:14+08:00	33	[desktop-app] 评分趋势折线图	completed	2	false	88	88	feature/issue-33	
2026-04-25T19:38:03+08:00	34	[desktop-app] 配置文件编辑器	completed	31	false	94	94	feature/issue-34	
2026-04-26T06:23:56+08:00	35	[desktop-app] 处理历史列表	completed	20	false	88	88	feature/issue-35	
2026-04-26T07:28:32+08:00	36	[desktop-app] 历史详情查看与日志导出	completed	8	false	92	92	feature/issue-36	
2026-04-26T07:57:11+08:00	37	[desktop-app] PR 信息查看与 Diff 展示	completed	6	false	89	89	feature/issue-37	
2026-04-26T08:22:19+08:00	38	[desktop-app] PR 操作（合并/关闭）	completed	5	false	87	87	feature/issue-38	
2026-04-26T08:33:01+08:00	85	[desktop-app] 启动任务失败时无有效错误信息，无法排查原因	completed	3	false	88	88	feature/issue-85	
2026-04-26T11:27:22+08:00	84	[desktop-app] 选择新项目时未自动初始化 .autoresearch 配置文件	blocked	42	false	20	20	feature/issue-84	
2026-04-26T11:36:27+08:00	84	[desktop-app] 选择新项目时未自动初始化 .autoresearch 配置文件	completed	44	false	85	85	feature/issue-84	
2026-04-26T12:37:35+08:00	88	[desktop-app] 将 run.sh 及依赖库打包到桌面应用中并在初始化时自动安装	completed	13	false	86	86	feature/issue-88	
2026-04-26T16:11:32+08:00	83	[desktop-app] 应用图标设计与 macOS DMG 安装包打包	completed	6	false	94	94	feature/issue-83	
2026-04-26T19:00:47+08:00	39	[desktop-app] 系统托盘集成	completed	6	false	91	91	feature/issue-39	
2026-04-26T20:45:07+08:00	40	[desktop-app] 桌面通知系统	completed	7	false	88	88	feature/issue-40	
